SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,L_W_V_2X,L_W_V_3X,L_W_S_Fault3,R_W_V_2X,R_W_V_3X,R_W_S_Fault3,FILENM
SDA026,2022-06-29 00:00:00,14:25:26,2022-06-29 14:25:26,642,0,261.844086,0.05955,0.05475,0.0009,0.05955,0.05475,0.0009,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:28,2022-06-29 14:25:28,643,0,262.775269,0.03075,0.055150000000000005,0.000904,0.03075,0.055150000000000005,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:30,2022-06-29 14:25:30,644,0,262.084259,0.0401,0.041350000000000005,0.000901,0.0401,0.041350000000000005,0.000901,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:32,2022-06-29 14:25:32,645,0,259.704285,0.040299999999999996,0.04395,0.000997,0.040299999999999996,0.04395,0.000997,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:34,2022-06-29 14:25:34,646,0,262.965271,0.04065,0.0354,0.000881,0.04065,0.0354,0.000881,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:36,2022-06-29 14:25:36,647,0,262.78790300000003,0.04385,0.025050000000000003,0.000958,0.04385,0.025050000000000003,0.000958,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:40,2022-06-29 14:25:40,648,0,262.489014,0.04015,0.0168,0.000986,0.04015,0.0168,0.000986,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:46,2022-06-29 14:25:46,649,0,261.480072,0.04535,0.03935,0.00098,0.04535,0.03935,0.00098,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:48,2022-06-29 14:25:48,650,0,262.240051,0.04435,0.042949999999999995,0.000892,0.04435,0.042949999999999995,0.000892,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:50,2022-06-29 14:25:50,651,0,262.862762,0.0315,0.0464,0.000915,0.0315,0.0464,0.000915,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:52,2022-06-29 14:25:52,652,0,261.393494,0.04795,0.06075,0.000884,0.04795,0.06075,0.000884,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:54,2022-06-29 14:25:54,653,0,262.413239,0.031349999999999996,0.0717,0.000925,0.031349999999999996,0.0717,0.000925,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:56,2022-06-29 14:25:56,654,0,262.26413,0.0245,0.0727,0.000908,0.0245,0.0727,0.000908,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:58,2022-06-29 14:25:58,655,0,262.033905,0.0346,0.0718,0.000948,0.0346,0.0718,0.000948,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:00,2022-06-29 14:26:00,656,0,263.032135,0.0362,0.08275,0.000984,0.0362,0.08275,0.000984,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:02,2022-06-29 14:26:02,657,0,262.009888,0.038650000000000004,0.0821,0.000887,0.038650000000000004,0.0821,0.000887,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:04,2022-06-29 14:26:04,658,0,262.883484,0.052,0.07005,0.000842,0.052,0.07005,0.000842,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:06,2022-06-29 14:26:06,659,0,263.34848,0.053450000000000004,0.051000000000000004,0.000917,0.053450000000000004,0.051000000000000004,0.000917,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:08,2022-06-29 14:26:08,660,0,261.409424,0.037399999999999996,0.07045,0.001003,0.037399999999999996,0.07045,0.001003,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:10,2022-06-29 14:26:10,661,0,261.818939,0.0473,0.065,0.000937,0.0473,0.065,0.000937,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:12,2022-06-29 14:26:12,662,0,263.267578,0.046650000000000004,0.05165,0.001019,0.046650000000000004,0.05165,0.001019,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:14,2022-06-29 14:26:14,663,0,261.865784,0.04145,0.061149999999999996,0.000983,0.04145,0.061149999999999996,0.000983,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:16,2022-06-29 14:26:16,664,0,262.889252,0.040499999999999994,0.04505,0.000856,0.040499999999999994,0.04505,0.000856,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:18,2022-06-29 14:26:18,665,0,262.199951,0.052649999999999995,0.0514,0.000904,0.052649999999999995,0.0514,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:19,2022-06-29 14:26:19,666,0,299.10791,0.06415,0.02725,0.000962,0.06415,0.02725,0.000962,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:20,2022-06-29 14:26:20,667,0,262.467194,0.037399999999999996,0.051500000000000004,0.000919,0.037399999999999996,0.051500000000000004,0.000919,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:29,2022-06-29 14:26:29,668,0,262.590088,0.035750000000000004,0.0404,0.001004,0.035750000000000004,0.0404,0.001004,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:31,2022-06-29 14:26:31,669,0,262.125488,0.05115,0.0588,0.000999,0.05115,0.0588,0.000999,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:33,2022-06-29 14:26:33,670,0,262.491302,0.03915,0.06359999999999999,0.001009,0.03915,0.06359999999999999,0.001009,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:35,2022-06-29 14:26:35,671,0,262.28363,0.043750000000000004,0.06005,0.000989,0.043750000000000004,0.06005,0.000989,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:37,2022-06-29 14:26:37,672,0,262.258392,0.0363,0.0357,0.00099,0.0363,0.0357,0.00099,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:39,2022-06-29 14:26:39,673,0,260.581787,0.046650000000000004,0.042949999999999995,0.000924,0.046650000000000004,0.042949999999999995,0.000924,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:43,2022-06-29 14:26:43,674,0,262.601593,0.0301,0.022350000000000002,0.000893,0.0301,0.022350000000000002,0.000893,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:45,2022-06-29 14:26:45,675,0,262.361603,0.03835,0.01495,0.000918,0.03835,0.01495,0.000918,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:47,2022-06-29 14:26:47,676,0,261.865784,0.0329,0.01665,0.000893,0.0329,0.01665,0.000893,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:49,2022-06-29 14:26:49,677,0,262.99411,0.0566,0.03925,0.000917,0.0566,0.03925,0.000917,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:51,2022-06-29 14:26:51,678,0,262.209106,0.0544,0.04255,0.000935,0.0544,0.04255,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:53,2022-06-29 14:26:53,679,0,260.732391,0.0568,0.02355,0.000953,0.0568,0.02355,0.000953,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:55,2022-06-29 14:26:55,680,0,262.671722,0.04085,0.0526,0.00094,0.04085,0.0526,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:57,2022-06-29 14:26:57,681,0,261.660248,0.042949999999999995,0.05415,0.000941,0.042949999999999995,0.05415,0.000941,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:58,2022-06-29 14:26:58,682,0,299.160096,0.07895,0.03095,0.000921,0.07895,0.03095,0.000921,wheel_training_001
SDA026,2022-06-29 00:00:00,14:26:59,2022-06-29 14:26:59,683,0,261.661377,0.05075,0.0399,0.000892,0.05075,0.0399,0.000892,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:01,2022-06-29 14:27:01,684,0,262.823608,0.0416,0.0361,0.000861,0.0416,0.0361,0.000861,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:03,2022-06-29 14:27:03,685,0,261.965271,0.04105,0.0492,0.001042,0.04105,0.0492,0.001042,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:05,2022-06-29 14:27:05,686,0,260.27771,0.04815,0.02725,0.000926,0.04815,0.02725,0.000926,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:07,2022-06-29 14:27:07,687,0,262.682068,0.048799999999999996,0.07640000000000001,0.000993,0.048799999999999996,0.07640000000000001,0.000993,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:09,2022-06-29 14:27:09,688,0,261.76413,0.057249999999999995,0.045899999999999996,0.000886,0.057249999999999995,0.045899999999999996,0.000886,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:11,2022-06-29 14:27:11,689,0,261.509705,0.04115,0.038400000000000004,0.000983,0.04115,0.038400000000000004,0.000983,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:13,2022-06-29 14:27:13,690,0,262.941071,0.0356,0.07479999999999999,0.000904,0.0356,0.07479999999999999,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:15,2022-06-29 14:27:15,691,0,260.683685,0.045849999999999995,0.08625,0.000899,0.045849999999999995,0.08625,0.000899,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:17,2022-06-29 14:27:17,692,0,262.786774,0.038650000000000004,0.051199999999999996,0.00086,0.038650000000000004,0.051199999999999996,0.00086,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:19,2022-06-29 14:27:19,693,0,261.628296,0.03275,0.08375,0.000861,0.03275,0.08375,0.000861,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:21,2022-06-29 14:27:21,694,0,261.238708,0.0339,0.08664999999999999,0.000875,0.0339,0.08664999999999999,0.000875,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:23,2022-06-29 14:27:23,695,0,262.084259,0.0363,0.06445,0.00086,0.0363,0.06445,0.00086,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:25,2022-06-29 14:27:25,696,0,262.257263,0.026899999999999997,0.08755,0.000821,0.026899999999999997,0.08755,0.000821,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:27,2022-06-29 14:27:27,697,0,262.478668,0.0259,0.09375,0.000937,0.0259,0.09375,0.000937,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:29,2022-06-29 14:27:29,698,0,262.300812,0.0373,0.0676,0.000879,0.0373,0.0676,0.000879,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:31,2022-06-29 14:27:31,699,0,262.874268,0.0503,0.06525,0.000913,0.0503,0.06525,0.000913,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:33,2022-06-29 14:27:33,700,0,262.629181,0.037,0.06125,0.000845,0.037,0.06125,0.000845,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:40,2022-06-29 14:27:40,701,0,261.640839,0.05280000000000001,0.06795,0.000953,0.05280000000000001,0.06795,0.000953,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:46,2022-06-29 14:27:46,702,0,262.177032,0.031599999999999996,0.042749999999999996,0.000968,0.031599999999999996,0.042749999999999996,0.000968,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:48,2022-06-29 14:27:48,703,0,263.133667,0.030699999999999998,0.04355,0.001,0.030699999999999998,0.04355,0.001,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:50,2022-06-29 14:27:50,704,0,260.869568,0.037149999999999996,0.043800000000000006,0.000906,0.037149999999999996,0.043800000000000006,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:54,2022-06-29 14:27:54,705,0,262.415527,0.0336,0.051949999999999996,0.000903,0.0336,0.051949999999999996,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:56,2022-06-29 14:27:56,706,0,262.951447,0.0327,0.02915,0.000929,0.0327,0.02915,0.000929,wheel_training_001
SDA026,2022-06-29 00:00:00,14:27:58,2022-06-29 14:27:58,707,0,262.568268,0.05155,0.0329,0.000938,0.05155,0.0329,0.000938,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:00,2022-06-29 14:28:00,708,0,262.110596,0.0398,0.0457,0.000907,0.0398,0.0457,0.000907,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:02,2022-06-29 14:28:02,709,0,261.254639,0.04915,0.02785,0.000951,0.04915,0.02785,0.000951,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:04,2022-06-29 14:28:04,710,0,261.945831,0.0524,0.027750000000000004,0.00098,0.0524,0.027750000000000004,0.00098,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:06,2022-06-29 14:28:06,711,0,260.261902,0.0385,0.04605,0.000903,0.0385,0.04605,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:08,2022-06-29 14:28:08,712,0,262.343262,0.038200000000000005,0.04245,0.000919,0.038200000000000005,0.04245,0.000919,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:10,2022-06-29 14:28:10,713,0,261.563263,0.05109999999999999,0.0342,0.000932,0.05109999999999999,0.0342,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:12,2022-06-29 14:28:12,714,0,262.097992,0.05305000000000001,0.0593,0.000958,0.05305000000000001,0.0593,0.000958,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:14,2022-06-29 14:28:14,715,0,262.638367,0.06125,0.0281,0.00096,0.06125,0.0281,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:16,2022-06-29 14:28:16,716,0,263.284912,0.03815,0.0313,0.000927,0.03815,0.0313,0.000927,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:18,2022-06-29 14:28:18,717,0,261.958405,0.050449999999999995,0.02705,0.001035,0.050449999999999995,0.02705,0.001035,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:20,2022-06-29 14:28:20,718,0,261.797241,0.040499999999999994,0.0217,0.000996,0.040499999999999994,0.0217,0.000996,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:22,2022-06-29 14:28:22,719,0,261.736725,0.0272,0.0362,0.000984,0.0272,0.0362,0.000984,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:24,2022-06-29 14:28:24,720,0,262.432739,0.033,0.022000000000000002,0.000906,0.033,0.022000000000000002,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:26,2022-06-29 14:28:26,721,0,262.118622,0.0503,0.029550000000000003,0.000911,0.0503,0.029550000000000003,0.000911,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:28,2022-06-29 14:28:28,722,0,262.358154,0.03025,0.029550000000000003,0.000895,0.03025,0.029550000000000003,0.000895,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:30,2022-06-29 14:28:30,723,0,262.414398,0.0225,0.024850000000000004,0.000896,0.0225,0.024850000000000004,0.000896,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:32,2022-06-29 14:28:32,724,0,262.287048,0.03095,0.024149999999999998,0.000932,0.03095,0.024149999999999998,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:34,2022-06-29 14:28:34,725,0,262.127777,0.02885,0.0394,0.000956,0.02885,0.0394,0.000956,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:36,2022-06-29 14:28:36,726,0,261.821228,0.047,0.0348,0.00097,0.047,0.0348,0.00097,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:38,2022-06-29 14:28:38,727,0,259.961945,0.0428,0.03565,0.000905,0.0428,0.03565,0.000905,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:40,2022-06-29 14:28:40,728,0,262.420135,0.0415,0.0346,0.000907,0.0415,0.0346,0.000907,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:44,2022-06-29 14:28:44,729,0,261.91037,0.04335,0.0475,0.000931,0.04335,0.0475,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:46,2022-06-29 14:28:46,730,0,261.767548,0.0388,0.04605,0.000975,0.0388,0.04605,0.000975,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:48,2022-06-29 14:28:48,731,0,262.58551,0.0464,0.03405,0.000957,0.0464,0.03405,0.000957,wheel_training_001
SDA026,2022-06-29 00:00:00,14:28:50,2022-06-29 14:28:50,732,0,299.097474,0.08175,0.0352,0.001014,0.08175,0.0352,0.001014,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:01,2022-06-29 14:29:01,733,0,262.070526,0.0286,0.0503,0.000906,0.0286,0.0503,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:03,2022-06-29 14:29:03,734,0,259.451599,0.0242,0.045899999999999996,0.000985,0.0242,0.045899999999999996,0.000985,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:04,2022-06-29 14:29:04,735,0,299.310852,0.0805,0.041550000000000004,0.000931,0.0805,0.041550000000000004,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:05,2022-06-29 14:29:05,736,0,262.313416,0.03605,0.0423,0.000993,0.03605,0.0423,0.000993,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:07,2022-06-29 14:29:07,737,0,262.636078,0.03785,0.0351,0.000857,0.03785,0.0351,0.000857,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:09,2022-06-29 14:29:09,738,0,261.842926,0.03795,0.03975,0.000903,0.03795,0.03975,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:11,2022-06-29 14:29:11,739,0,261.377533,0.04365,0.0545,0.00093,0.04365,0.0545,0.00093,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:13,2022-06-29 14:29:13,740,0,261.922943,0.03795,0.06415,0.000922,0.03795,0.06415,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:15,2022-06-29 14:29:15,741,0,261.989288,0.0357,0.0526,0.000876,0.0357,0.0526,0.000876,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:17,2022-06-29 14:29:17,742,0,261.902374,0.0383,0.061649999999999996,0.000913,0.0383,0.061649999999999996,0.000913,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:19,2022-06-29 14:29:19,743,0,261.602051,0.03095,0.04915,0.000964,0.03095,0.04915,0.000964,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:21,2022-06-29 14:29:21,744,0,262.923798,0.04285,0.0556,0.00093,0.04285,0.0556,0.00093,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:23,2022-06-29 14:29:23,745,0,262.295074,0.037149999999999996,0.07335,0.000933,0.037149999999999996,0.07335,0.000933,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:25,2022-06-29 14:29:25,746,0,261.683044,0.05055,0.04515,0.000947,0.05055,0.04515,0.000947,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:27,2022-06-29 14:29:27,747,0,262.691284,0.0491,0.06620000000000001,0.000954,0.0491,0.06620000000000001,0.000954,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:29,2022-06-29 14:29:29,748,0,261.91153,0.04015,0.058350000000000006,0.000921,0.04015,0.058350000000000006,0.000921,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:31,2022-06-29 14:29:31,749,0,262.466034,0.03915,0.05825,0.000863,0.03915,0.05825,0.000863,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:33,2022-06-29 14:29:33,750,0,262.011017,0.04535,0.0621,0.000968,0.04535,0.0621,0.000968,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:35,2022-06-29 14:29:35,751,0,262.055664,0.04755,0.0456,0.000922,0.04755,0.0456,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:37,2022-06-29 14:29:37,752,0,262.859283,0.036699999999999997,0.07645,0.000908,0.036699999999999997,0.07645,0.000908,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:39,2022-06-29 14:29:39,753,0,262.478668,0.03885,0.083,0.000974,0.03885,0.083,0.000974,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:41,2022-06-29 14:29:41,754,0,262.091125,0.028650000000000002,0.038650000000000004,0.000941,0.028650000000000002,0.038650000000000004,0.000941,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:43,2022-06-29 14:29:43,755,0,262.493591,0.04035,0.042499999999999996,0.000906,0.04035,0.042499999999999996,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:45,2022-06-29 14:29:45,756,0,259.245331,0.04605,0.064,0.000905,0.04605,0.064,0.000905,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:47,2022-06-29 14:29:47,757,0,261.266022,0.04675,0.05735,0.000928,0.04675,0.05735,0.000928,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:49,2022-06-29 14:29:49,758,0,261.956116,0.0439,0.0265,0.000947,0.0439,0.0265,0.000947,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:51,2022-06-29 14:29:51,759,0,261.645386,0.0338,0.06475,0.000978,0.0338,0.06475,0.000978,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:53,2022-06-29 14:29:53,760,0,262.428162,0.043,0.056749999999999995,0.000951,0.043,0.056749999999999995,0.000951,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:55,2022-06-29 14:29:55,761,0,260.717682,0.04775,0.02855,0.000955,0.04775,0.02855,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:57,2022-06-29 14:29:57,762,0,262.424713,0.05305000000000001,0.037599999999999995,0.0009,0.05305000000000001,0.037599999999999995,0.0009,wheel_training_001
SDA026,2022-06-29 00:00:00,14:29:59,2022-06-29 14:29:59,763,0,260.244965,0.043800000000000006,0.06275,0.000915,0.043800000000000006,0.06275,0.000915,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:14,2022-06-29 14:30:14,764,0,261.572388,0.0365,0.04505,0.000922,0.0365,0.04505,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:16,2022-06-29 14:30:16,765,0,261.65567,0.03885,0.04695,0.000904,0.03885,0.04695,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:18,2022-06-29 14:30:18,766,0,261.634003,0.0472,0.058850000000000006,0.000908,0.0472,0.058850000000000006,0.000908,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:20,2022-06-29 14:30:20,767,0,261.960693,0.03645,0.0375,0.000962,0.03645,0.0375,0.000962,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:21,2022-06-29 14:30:21,768,0,293.987946,0.0452,0.06935,0.000964,0.0452,0.06935,0.000964,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:22,2022-06-29 14:30:22,769,0,179.999634,0.0572,0.0872,0.000907,0.0572,0.0872,0.000907,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:23,2022-06-29 14:30:23,770,0,168.441864,0.11145000000000001,0.1377,0.000962,0.11145000000000001,0.1377,0.000962,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:24,2022-06-29 14:30:24,771,0,102.544823,0.1738,0.24359999999999998,0.000955,0.1738,0.24359999999999998,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:25,2022-06-29 14:30:25,772,0,94.280624,0.7469,0.39430000000000004,0.001018,0.7469,0.39430000000000004,0.001018,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:26,2022-06-29 14:30:26,773,0,94.280624,0.1917,0.0233,0.000983,0.1917,0.0233,0.000983,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:27,2022-06-29 14:30:27,774,0,94.280624,0.037399999999999996,0.0058,0.00093,0.037399999999999996,0.0058,0.00093,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:28,2022-06-29 14:30:28,775,0,20.06554,0.1522,0.1522,0.000942,0.1522,0.1522,0.000942,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:29,2022-06-29 14:30:29,776,0,20.06554,0.012199999999999999,0.012199999999999999,0.000952,0.012199999999999999,0.012199999999999999,0.000952,wheel_training_001
SDA026,2022-06-29 00:00:00,14:30:30,2022-06-29 14:30:30,777,0,20.06554,0.053,0.053,0.000866,0.053,0.053,0.000866,wheel_training_001
