SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,G_V_OverallRMS,G_V_Wheel1X,G_V_Wheel2X,G_V_Pinion1X,G_V_Pinion2X,G_V_GMF1X,G_V_GMF2X,FILENM
SDA026,2022-06-20 00:00:00,14:12:09,2022-06-20 14:12:09,3885,0,69.34845,0.300569,0.003895,0.003895,0.004859,0.002177,0.001605,0.003095,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:10,2022-06-20 14:12:10,3886,0,69.334023,0.31026,0.002477,0.002477,0.003105,0.001829,0.001462,0.001521,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:11,2022-06-20 14:12:11,3887,0,69.567879,0.302384,0.002227,0.002227,0.002697,0.00181,0.000959,0.004353,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:12,2022-06-20 14:12:12,3888,0,69.386459,0.306346,0.001988,0.001988,0.002463,0.001243,0.001568,0.002377,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:13,2022-06-20 14:12:13,3889,0,69.305031,0.300224,0.002894,0.002894,0.003319,0.001617,0.001148,0.003302,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:14,2022-06-20 14:12:14,3890,0,69.466637,0.304726,0.002015,0.002015,0.002687,0.002213,0.002221,0.003437,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:15,2022-06-20 14:12:15,3891,0,69.312485,0.298978,0.001511,0.001511,0.002241,0.001428,0.001714,0.001182,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:16,2022-06-20 14:12:16,3892,0,69.520164,0.306608,0.003371,0.003371,0.004137,0.000903,0.001051,0.004971,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:17,2022-06-20 14:12:17,3893,0,69.472191,0.303112,0.003502,0.003502,0.004232,0.001323,0.000764,0.00669,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:18,2022-06-20 14:12:18,3894,0,69.224998,0.29347,0.002841,0.002841,0.003612,0.00187,0.001042,0.004371,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:20,2022-06-20 14:12:20,3895,0,69.298553,0.306213,0.002481,0.002481,0.003285,0.001526,0.002285,0.001237,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:21,2022-06-20 14:12:21,3896,0,69.426689,0.303207,0.003746,0.003746,0.004843,0.002256,0.001625,0.004113,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:22,2022-06-20 14:12:22,3897,0,69.584503,0.301912,0.003046,0.003046,0.004258,0.001407,0.001307,0.003104,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:23,2022-06-20 14:12:23,3898,0,69.27951,0.302755,0.002818,0.002818,0.003626,0.001633,0.000912,0.003597,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:24,2022-06-20 14:12:24,3899,0,69.372749,0.305413,0.002168,0.002168,0.002845,0.001511,0.001516,0.002307,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:25,2022-06-20 14:12:25,3900,0,69.545059,0.30516,0.001248,0.001248,0.001853,0.002051,0.001588,0.002693,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:26,2022-06-20 14:12:26,3901,0,69.312164,0.301361,0.001885,0.001885,0.002054,0.00117,0.001008,0.001591,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:27,2022-06-20 14:12:27,3902,0,69.581116,0.300488,0.002726,0.002726,0.003531,0.001571,0.001965,0.002892,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:28,2022-06-20 14:12:28,3903,0,69.394485,0.307313,0.002209,0.002209,0.003062,0.00148,0.00257,0.003587,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:29,2022-06-20 14:12:29,3904,0,69.340591,0.298578,0.003421,0.003421,0.003974,0.00131,0.001318,0.001793,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:30,2022-06-20 14:12:30,3905,0,69.565536,0.321193,0.002525,0.002525,0.003436,0.002405,0.00083,0.004339,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:31,2022-06-20 14:12:31,3906,0,69.435928,0.312521,0.002555,0.002555,0.003211,0.00155,0.001071,0.002708,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:32,2022-06-20 14:12:32,3907,0,69.262711,0.299783,0.003999,0.003999,0.004753,0.002109,0.002135,0.002395,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:33,2022-06-20 14:12:33,3908,0,69.512512,0.301642,0.003237,0.003237,0.004486,0.002124,0.001938,0.002102,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:34,2022-06-20 14:12:34,3909,0,69.295105,0.29621,0.003677,0.003677,0.004711,0.002182,0.001918,0.004097,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:35,2022-06-20 14:12:35,3910,0,69.468491,0.29544,0.00335,0.00335,0.004395,0.001523,0.001421,0.002664,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:36,2022-06-20 14:12:36,3911,0,69.54393,0.300002,0.002167,0.002167,0.002972,0.001536,0.001481,0.001806,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:37,2022-06-20 14:12:37,3912,0,69.292633,0.301471,0.002303,0.002303,0.003023,0.000642,0.000753,0.004101,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:38,2022-06-20 14:12:38,3913,0,69.412468,0.300967,0.001763,0.001763,0.002523,0.001297,0.001025,0.002835,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:39,2022-06-20 14:12:39,3914,0,69.311363,0.295156,0.002936,0.002936,0.003439,0.001488,0.002349,0.003378,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:40,2022-06-20 14:12:40,3915,0,69.345329,0.301664,0.00279,0.00279,0.003944,0.001646,0.002602,0.003719,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:41,2022-06-20 14:12:41,3916,0,69.55175,0.303324,0.001451,0.001451,0.002054,0.001826,0.002551,0.003141,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:42,2022-06-20 14:12:42,3917,0,69.40918,0.307222,0.002595,0.002595,0.002988,0.002425,0.001765,0.003154,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:43,2022-06-20 14:12:43,3918,0,69.306313,0.297338,0.00333,0.00333,0.004591,0.001529,0.001116,0.004348,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:44,2022-06-20 14:12:44,3919,0,69.555786,0.31542,0.002859,0.002859,0.003483,0.001562,0.002648,0.002189,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:45,2022-06-20 14:12:45,3920,0,69.39682,0.303504,0.003779,0.003779,0.005318,0.002603,0.001695,0.001456,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:46,2022-06-20 14:12:46,3921,0,69.504135,0.30268,0.002614,0.002614,0.003748,0.00167,0.001803,0.002599,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:47,2022-06-20 14:12:47,3922,0,69.438339,0.310433,0.002582,0.002582,0.003265,0.001565,0.001171,0.001806,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:48,2022-06-20 14:12:48,3923,0,69.293106,0.302191,0.002762,0.002762,0.003356,0.001798,0.002204,0.002093,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:49,2022-06-20 14:12:49,3924,0,69.539497,0.306085,0.002616,0.002616,0.00311,0.001707,0.001266,0.004477,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:50,2022-06-20 14:12:50,3925,0,69.514282,0.299392,0.002811,0.002811,0.003745,0.000576,0.001982,0.002401,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:51,2022-06-20 14:12:51,3926,0,69.281822,0.301614,0.003086,0.003086,0.004206,0.002425,0.001482,0.001142,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:52,2022-06-20 14:12:52,3927,0,69.523384,0.310821,0.003999,0.003999,0.004691,0.002271,0.002153,0.002062,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:53,2022-06-20 14:12:53,3928,0,69.295265,0.306467,0.001722,0.001722,0.002648,0.001403,0.001341,0.003891,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:54,2022-06-20 14:12:54,3929,0,69.411346,0.308496,0.002015,0.002015,0.00261,0.001762,0.002037,0.002787,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:55,2022-06-20 14:12:55,3930,0,69.593056,0.303461,0.002172,0.002172,0.002772,0.002034,0.000757,0.002056,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:56,2022-06-20 14:12:56,3931,0,69.360397,0.301386,0.00239,0.00239,0.00325,0.00142,0.001774,0.004667,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:57,2022-06-20 14:12:57,3932,0,69.369698,0.310856,0.003582,0.003582,0.004285,0.001809,0.002242,0.001978,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:58,2022-06-20 14:12:58,3933,0,69.226593,0.299861,0.003113,0.003113,0.004036,0.001527,0.001348,0.004765,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:59,2022-06-20 14:12:59,3934,0,69.074371,0.311615,0.002234,0.002234,0.002688,0.001393,0.002498,0.006354,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:00,2022-06-20 14:13:00,3935,0,69.335304,0.30615,0.003214,0.003214,0.003765,0.002073,0.002851,0.004212,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:01,2022-06-20 14:13:01,3936,0,69.140671,0.297174,0.002742,0.002742,0.004037,0.002373,0.001776,0.002838,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:02,2022-06-20 14:13:02,3937,0,69.216125,0.306064,0.003089,0.003089,0.003499,0.001084,0.000794,0.004221,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:03,2022-06-20 14:13:03,3938,0,69.479828,0.297675,0.002147,0.002147,0.002988,0.001204,0.002138,0.003492,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:04,2022-06-20 14:13:04,3939,0,69.327133,0.301229,0.003427,0.003427,0.004372,0.001864,0.000388,0.001759,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:05,2022-06-20 14:13:05,3940,0,69.591606,0.293029,0.004177,0.004177,0.005661,0.002926,0.001724,0.002165,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:06,2022-06-20 14:13:06,3941,0,69.370415,0.309823,0.003496,0.003496,0.00503,0.0019,0.001764,0.001735,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:07,2022-06-20 14:13:07,3942,0,69.29583,0.303935,0.003549,0.003549,0.004696,0.001059,0.00094,0.002488,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:08,2022-06-20 14:13:08,3943,0,69.554573,0.2967,0.003674,0.003674,0.005259,0.001496,0.000679,0.005226,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:09,2022-06-20 14:13:09,3944,0,69.503487,0.302121,0.003259,0.003259,0.004103,0.001556,0.001642,0.001756,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:10,2022-06-20 14:13:10,3945,0,69.315437,0.304119,0.002101,0.002101,0.003209,0.002414,0.001801,0.001656,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:11,2022-06-20 14:13:11,3946,0,69.542725,0.29942,0.002255,0.002255,0.002678,0.001268,0.001501,0.003285,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:12,2022-06-20 14:13:12,3947,0,69.22715,0.30407,0.002321,0.002321,0.003242,0.001772,0.001776,0.003248,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:13,2022-06-20 14:13:13,3948,0,69.45369,0.303756,0.002226,0.002226,0.003284,0.002044,0.001175,0.003501,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:14,2022-06-20 14:13:14,3949,0,69.500351,0.298395,0.004147,0.004147,0.0051,0.002443,0.001726,0.002972,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:15,2022-06-20 14:13:15,3950,0,69.28495,0.305892,0.003102,0.003102,0.004419,0.001216,0.001877,0.004403,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:16,2022-06-20 14:13:16,3951,0,69.45578,0.302141,0.002935,0.002935,0.003614,0.001875,0.002156,0.002772,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:17,2022-06-20 14:13:17,3952,0,69.57708,0.297724,0.002284,0.002284,0.002761,0.001075,0.002773,0.002332,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:18,2022-06-20 14:13:18,3953,0,69.350052,0.302721,0.001353,0.001353,0.001835,0.001923,0.00076,0.003693,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:20,2022-06-20 14:13:20,3954,0,69.347809,0.303322,0.00383,0.00383,0.004496,0.001646,0.00062,0.003285,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:21,2022-06-20 14:13:21,3955,0,69.268791,0.299345,0.002745,0.002745,0.003533,0.001182,0.001305,0.003873,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:22,2022-06-20 14:13:22,3956,0,69.570786,0.300188,0.003166,0.003166,0.004214,0.003053,0.00184,0.004149,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:23,2022-06-20 14:13:23,3957,0,69.422836,0.303078,0.001938,0.001938,0.002741,0.00243,0.002293,0.005138,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:24,2022-06-20 14:13:24,3958,0,69.568604,0.310095,0.002588,0.002588,0.003178,0.000545,0.003054,0.00394,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:25,2022-06-20 14:13:25,3959,0,69.45401,0.306922,0.003604,0.003604,0.004564,0.002427,0.002873,0.003588,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:26,2022-06-20 14:13:26,3960,0,69.238014,0.304965,0.002804,0.002804,0.003742,0.001983,0.001036,0.00322,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:27,2022-06-20 14:13:27,3961,0,69.421303,0.299071,0.002524,0.002524,0.003163,0.001695,0.001154,0.002961,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:28,2022-06-20 14:13:28,3962,0,69.507835,0.308868,0.0019,0.0019,0.002519,0.001734,0.000282,0.003802,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:29,2022-06-20 14:13:29,3963,0,69.284309,0.308652,0.002318,0.002318,0.002724,0.001722,0.001754,0.004385,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:30,2022-06-20 14:13:30,3964,0,69.552399,0.300344,0.003233,0.003233,0.003653,0.001448,0.002677,0.003311,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:31,2022-06-20 14:13:31,3965,0,69.294548,0.308504,0.002583,0.002583,0.003617,0.001766,0.003068,0.003047,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:32,2022-06-20 14:13:32,3966,0,69.423958,0.305405,0.002868,0.002868,0.003236,0.000978,0.002927,0.002437,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:33,2022-06-20 14:13:33,3967,0,69.513313,0.309958,0.003509,0.003509,0.00419,0.003079,0.001308,0.002951,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:34,2022-06-20 14:13:34,3968,0,69.282463,0.30486,0.003068,0.003068,0.004541,0.001066,0.001196,0.001109,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:35,2022-06-20 14:13:35,3969,0,69.320244,0.303277,0.003528,0.003528,0.004442,0.002213,0.001607,0.00217,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:36,2022-06-20 14:13:36,3970,0,69.574493,0.302005,0.003907,0.003907,0.004829,0.001707,0.00172,0.004879,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:37,2022-06-20 14:13:37,3971,0,69.355583,0.298557,0.001785,0.001785,0.002361,0.0011,0.001787,0.004,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:38,2022-06-20 14:13:38,3972,0,69.552238,0.299275,0.002807,0.002807,0.002986,0.002311,0.001314,0.002512,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:39,2022-06-20 14:13:39,3973,0,69.403725,0.303003,0.0026,0.0026,0.003211,0.001988,0.001614,0.003446,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:40,2022-06-20 14:13:40,3974,0,69.23114,0.297121,0.002264,0.002264,0.002972,0.001312,0.001561,0.004041,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:41,2022-06-20 14:13:41,3975,0,69.532646,0.304511,0.003136,0.003136,0.003833,0.002019,0.000607,0.002028,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:42,2022-06-20 14:13:42,3976,0,69.411186,0.301735,0.002151,0.002151,0.00307,0.001837,0.001487,0.003411,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:43,2022-06-20 14:13:43,3977,0,69.566917,0.31037,0.002089,0.002089,0.002459,0.000986,0.00207,0.001319,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:44,2022-06-20 14:13:44,3978,0,69.476128,0.308997,0.002992,0.002992,0.00355,0.002265,0.002833,0.002411,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:45,2022-06-20 14:13:45,3979,0,69.326576,0.300215,0.00333,0.00333,0.00473,0.001436,0.001428,0.003962,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:46,2022-06-20 14:13:46,3980,0,69.473801,0.316038,0.003116,0.003116,0.004003,0.00145,0.000978,0.005245,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:47,2022-06-20 14:13:47,3981,0,69.524193,0.304635,0.003357,0.003357,0.004521,0.002091,0.000985,0.005376,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:48,2022-06-20 14:13:48,3982,0,69.284386,0.301142,0.002477,0.002477,0.003101,0.000944,0.001621,0.005785,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:49,2022-06-20 14:13:49,3983,0,69.609367,0.303075,0.003664,0.003664,0.004099,0.000962,0.001421,0.002035,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:50,2022-06-20 14:13:50,3984,0,69.373787,0.295406,0.002415,0.002415,0.003028,0.001859,0.000799,0.002975,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:51,2022-06-20 14:13:51,3985,0,69.374268,0.314066,0.002608,0.002608,0.002952,0.001013,0.001676,0.005656,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:52,2022-06-20 14:13:52,3986,0,69.62899,0.306945,0.00332,0.00332,0.004185,0.0028770000000000002,0.001313,0.003447,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:53,2022-06-20 14:13:53,3987,0,69.3871,0.302295,0.002784,0.002784,0.003942,0.002042,0.000871,0.004187,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:54,2022-06-20 14:13:54,3988,0,69.325851,0.30912,0.003164,0.003164,0.003917,0.002214,0.001097,0.002621,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:55,2022-06-20 14:13:55,3989,0,69.549088,0.304004,0.00263,0.00263,0.003725,0.002157,0.001331,0.002699,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:56,2022-06-20 14:13:56,3990,0,69.281746,0.311808,0.002908,0.002908,0.003607,0.002155,0.002021,0.002929,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:57,2022-06-20 14:13:57,3991,0,69.582726,0.29836,0.003993,0.003993,0.004707,0.000561,0.002183,0.003112,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:58,2022-06-20 14:13:58,3992,0,69.527252,0.294585,0.002549,0.002549,0.003443,0.002567,0.000813,0.004971,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:13:59,2022-06-20 14:13:59,3993,0,69.323128,0.310848,0.003601,0.003601,0.004439,0.001955,0.001797,0.003954,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:00,2022-06-20 14:14:00,3994,0,69.499069,0.312089,0.002974,0.002974,0.004128,0.001262,0.000845,0.005912,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:01,2022-06-20 14:14:01,3995,0,69.520401,0.298954,0.002298,0.002298,0.002976,0.000651,0.001908,0.00133,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:02,2022-06-20 14:14:02,3996,0,69.408134,0.305292,0.002785,0.002785,0.003204,0.002364,0.001457,0.004285,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:03,2022-06-20 14:14:03,3997,0,69.595482,0.299957,0.002359,0.002359,0.003527,0.001805,0.003513,0.003652,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:04,2022-06-20 14:14:04,3998,0,69.373711,0.300381,0.002116,0.002116,0.002476,0.001266,0.00115,0.001336,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:05,2022-06-20 14:14:05,3999,0,69.422432,0.300396,0.0027,0.0027,0.003244,0.00168,0.001296,0.004465,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:06,2022-06-20 14:14:06,4000,0,69.604759,0.30575,0.002551,0.002551,0.003401,0.000956,0.001313,0.003606,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:07,2022-06-20 14:14:07,4001,0,69.399063,0.301703,0.002565,0.002565,0.003475,0.002164,0.001028,0.002241,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:08,2022-06-20 14:14:08,4002,0,69.545464,0.295957,0.001392,0.001392,0.002276,0.00145,0.001394,0.002214,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:09,2022-06-20 14:14:09,4003,0,69.453285,0.302241,0.002813,0.002813,0.003566,0.001425,0.001729,0.003221,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:10,2022-06-20 14:14:10,4004,0,69.295509,0.296282,0.001572,0.001572,0.002134,0.001224,0.001602,0.001405,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:11,2022-06-20 14:14:11,4005,0,69.550789,0.300348,0.0019,0.0019,0.002606,0.000949,0.001458,0.006293,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:12,2022-06-20 14:14:12,4006,0,69.568924,0.303482,0.003332,0.003332,0.004087,0.001719,0.001345,0.006253,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:13,2022-06-20 14:14:13,4007,0,69.334908,0.30437,0.002503,0.002503,0.003519,0.001831,0.000469,0.003486,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:14,2022-06-20 14:14:14,4008,0,69.486191,0.29927,0.0029,0.0029,0.003487,0.001071,0.000752,0.00414,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:15,2022-06-20 14:14:15,4009,0,69.318962,0.304659,0.003753,0.003753,0.0047,0.002319,0.002048,0.002838,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:16,2022-06-20 14:14:16,4010,0,69.389351,0.302491,0.002844,0.002844,0.004161,0.002085,0.001939,0.003155,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:17,2022-06-20 14:14:17,4011,0,69.585472,0.300455,0.00294,0.00294,0.003909,0.001465,0.002075,0.004665,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:18,2022-06-20 14:14:18,4012,0,69.391518,0.310221,0.002451,0.002451,0.00319,0.0017,0.001844,0.002821,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:20,2022-06-20 14:14:20,4013,0,69.599678,0.308728,0.002228,0.002228,0.00282,0.002236,0.00139,0.001618,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:21,2022-06-20 14:14:21,4014,0,69.322166,0.300328,0.00268,0.00268,0.003593,0.002448,0.001711,0.001865,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:22,2022-06-20 14:14:22,4015,0,69.496887,0.312265,0.003387,0.003387,0.003998,0.000964,0.001651,0.003463,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:23,2022-06-20 14:14:23,4016,0,69.480148,0.303091,0.004013,0.004013,0.004877,0.002537,0.001225,0.003971,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:24,2022-06-20 14:14:24,4017,0,69.281746,0.300554,0.001683,0.001683,0.002167,0.00245,0.000987,0.003384,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:25,2022-06-20 14:14:25,4018,0,69.497208,0.3004,0.003441,0.003441,0.004147,0.000747,0.001402,0.00233,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:26,2022-06-20 14:14:26,4019,0,69.581116,0.299945,0.002604,0.002604,0.00349,0.001925,0.00102,0.002959,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:27,2022-06-20 14:14:27,4020,0,69.475243,0.305576,0.00306,0.00306,0.00411,0.001726,0.002631,0.003079,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:14:28,2022-06-20 14:14:28,4021,0,69.505508,0.30037,0.003027,0.003027,0.004201,0.001267,0.002713,0.003065,gearbox_training_001
